,Timestamps,DMSP-CPCP,ML_AIM-CPCP,Weimer2005,SuperDARN,year,doy,hour
2543,2017-09-05 20:51:00,38.0,46.0,44.618,52.46544170810802,2017,248,20
2544,2017-09-05 22:32:00,45.0,37.0,40.505,52.46544170810802,2017,248,22
2545,2017-09-06 01:56:00,39.0,33.0,31.64,52.46544170810802,2017,249,1
2546,2017-09-06 03:39:00,28.0,40.0,31.197,52.46544170810802,2017,249,3
2547,2017-09-06 05:21:00,21.0,47.0,35.371,52.46544170810802,2017,249,5
2548,2017-09-06 08:46:00,53.0,48.0,69.93299999999999,52.46544170810802,2017,249,8
2549,2017-09-06 10:28:00,40.0,59.0,63.963,52.46544170810802,2017,249,10
2550,2017-09-06 12:11:00,31.0,55.0,63.594,52.46544170810802,2017,249,12
2551,2017-09-06 13:53:00,42.0,56.0,56.585,52.46544170810802,2017,249,13
2552,2017-09-06 15:34:00,48.0,55.0,66.499,52.46544170810802,2017,249,15
2553,2017-09-06 17:15:00,54.0,44.0,36.848,52.46544170810802,2017,249,17
2554,2017-09-06 18:56:00,27.0,31.0,42.265,52.46544170810802,2017,249,18
2555,2017-09-06 20:37:00,22.0,22.0,42.73,52.46544170810802,2017,249,20
2556,2017-09-06 22:18:00,28.0,34.0,49.07899999999999,52.46544170810802,2017,249,22
2557,2017-09-06 23:59:00,44.0,35.0,63.867,52.46544170810802,2017,249,23
2558,2017-09-07 01:43:00,30.0,54.0,42.561,52.46544170810802,2017,250,1
2559,2017-09-07 03:26:00,51.0,74.0,86.53,52.46544170810802,2017,250,3
2560,2017-09-07 05:08:00,74.0,68.0,107.018,52.46544170810802,2017,250,5
2561,2017-09-07 06:50:00,105.0,76.0,141.671,52.46544170810802,2017,250,6
2562,2017-09-07 08:32:00,121.0,70.0,119.103,52.46544170810802,2017,250,8
2563,2017-09-07 10:15:00,63.0,79.0,106.302,52.46544170810802,2017,250,10
2564,2017-09-07 11:58:00,38.0,52.0,26.459000000000003,52.46544170810802,2017,250,11
2565,2017-09-07 13:40:00,39.0,35.0,26.605,52.46544170810802,2017,250,13
2566,2017-09-07 15:21:00,30.0,45.0,30.286,52.46544170810802,2017,250,15
2567,2017-09-07 17:02:00,81.0,28.0,38.837,52.46544170810802,2017,250,17
2568,2017-09-07 18:43:00,53.0,34.0,65.085,52.46544170810802,2017,250,18
2569,2017-09-07 20:24:00,51.0,50.0,95.278,52.46544170810802,2017,250,20
2570,2017-09-07 22:05:00,78.0,70.0,136.957,52.46544170810802,2017,250,22
2571,2017-09-07 23:46:00,124.0,118.0,250.147,52.46544170810802,2017,250,23
2572,2017-09-08 01:29:00,160.0,131.0,183.974,52.46544170810802,2017,251,1
2573,2017-09-08 03:12:00,58.0,116.0,36.887,52.46544170810802,2017,251,3
2574,2017-09-08 04:54:00,37.0,71.0,36.91,52.46544170810802,2017,251,4
2575,2017-09-08 06:37:00,36.0,75.0,162.066,52.46544170810802,2017,251,6
2576,2017-09-08 08:19:00,66.0,74.0,51.513000000000005,52.46544170810802,2017,251,8
2577,2017-09-08 10:01:00,51.0,69.0,54.543,52.46544170810802,2017,251,10
2578,2017-09-08 11:44:00,94.0,59.0,189.361,52.46544170810802,2017,251,11
2579,2017-09-08 13:26:00,168.0,126.0,183.023,52.46544170810802,2017,251,13
2580,2017-09-08 15:08:00,136.0,106.0,58.378,52.46544170810802,2017,251,15
2581,2017-09-08 16:49:00,159.0,94.0,138.368,52.46544170810802,2017,251,16
2582,2017-09-08 18:30:00,124.0,85.0,86.687,52.46544170810802,2017,251,18
2583,2017-09-08 20:11:00,114.0,86.0,98.67,52.46544170810802,2017,251,20
2584,2017-09-08 21:52:00,122.0,84.0,102.086,52.46544170810802,2017,251,21
2585,2017-09-08 23:33:00,73.0,77.0,83.536,52.46544170810802,2017,251,23
2586,2017-09-09 02:58:00,34.0,77.0,43.524,52.46544170810802,2017,252,2
2587,2017-09-09 04:41:00,42.0,77.0,42.067,52.46544170810802,2017,252,4
2588,2017-09-09 06:23:00,34.0,77.0,42.248,52.46544170810802,2017,252,6
2589,2017-09-09 08:05:00,20.0,77.0,39.615,52.46544170810802,2017,252,8
2590,2017-09-09 09:48:00,22.0,77.0,37.693,52.46544170810802,2017,252,9
2591,2017-09-09 11:31:00,26.0,77.0,41.845,52.46544170810802,2017,252,11
2592,2017-09-09 13:13:00,40.0,77.0,45.748000000000005,52.46544170810802,2017,252,13
2593,2017-09-09 14:55:00,51.0,77.0,49.596,52.46544170810802,2017,252,14
2594,2017-09-09 16:36:00,30.0,77.0,47.109,52.46544170810802,2017,252,16
2595,2017-09-09 18:16:00,43.0,77.0,45.471,52.46544170810802,2017,252,18
2596,2017-09-09 19:57:00,34.0,77.0,44.057,52.46544170810802,2017,252,19
2597,2017-09-09 21:38:00,45.0,77.0,42.625,52.46544170810802,2017,252,21
2598,2017-09-09 23:20:00,50.0,77.0,40.79,52.46544170810802,2017,252,23
2599,2017-09-10 02:45:00,32.0,77.0,37.082,52.46544170810802,2017,253,2
2600,2017-09-10 04:28:00,28.0,77.0,35.911,52.46544170810802,2017,253,4
2601,2017-09-10 06:10:00,29.0,44.0,35.156,52.46544170810802,2017,253,6
2602,2017-09-10 07:52:00,20.0,43.0,32.023,52.46544170810802,2017,253,7
2603,2017-09-10 09:34:00,20.0,32.0,33.671,52.46544170810802,2017,253,9
2604,2017-09-10 11:17:00,34.0,32.0,33.822,52.46544170810802,2017,253,11
2605,2017-09-10 12:59:00,54.0,32.0,36.606,52.46544170810802,2017,253,12
2606,2017-09-10 14:41:00,68.0,32.0,38.052,52.46544170810802,2017,253,14
2607,2017-09-10 16:22:00,103.0,55.0,48.332,52.46544170810802,2017,253,16
2608,2017-09-10 18:03:00,33.0,46.0,42.217,52.46544170810802,2017,253,18
2609,2017-09-10 19:44:00,53.0,46.0,39.295,52.46544170810802,2017,253,19
2610,2017-09-10 23:06:00,80.0,46.0,40.601,52.46544170810802,2017,253,23
2611,2017-09-11 02:31:00,56.0,62.0,33.258,52.46544170810802,2017,254,2
2612,2017-09-11 04:14:00,40.0,58.0,44.873000000000005,52.46544170810802,2017,254,4
2613,2017-09-11 05:56:00,60.0,72.0,62.544,52.46544170810802,2017,254,5
2614,2017-09-11 07:39:00,38.0,67.0,40.421,52.46544170810802,2017,254,7
2615,2017-09-11 09:21:00,34.0,62.0,43.619,52.46544170810802,2017,254,9
2616,2017-09-11 11:03:00,36.0,58.0,31.076,52.46544170810802,2017,254,11
2617,2017-09-11 12:46:00,47.0,52.0,67.422,52.46544170810802,2017,254,12
2618,2017-09-11 14:28:00,46.0,49.0,38.992,52.46544170810802,2017,254,14
2619,2017-09-11 16:09:00,90.0,50.0,48.79,52.46544170810802,2017,254,16
2620,2017-09-11 17:50:00,43.0,49.0,38.453,52.46544170810802,2017,254,17
2621,2017-09-11 19:31:00,43.0,53.0,36.92,52.46544170810802,2017,254,19
2622,2017-09-11 21:12:00,51.0,49.0,45.531000000000006,52.46544170810802,2017,254,21
2623,2017-09-11 22:53:00,63.0,63.0,42.539,52.46544170810802,2017,254,22
2624,2017-09-12 02:18:00,51.0,55.0,38.584,52.46544170810802,2017,255,2
2625,2017-09-12 04:01:00,49.0,53.0,37.534000000000006,52.46544170810802,2017,255,4
2626,2017-09-12 05:43:00,40.0,47.0,44.719,52.46544170810802,2017,255,5
2627,2017-09-12 07:27:00,52.0,49.0,41.382,52.46544170810802,2017,255,7
2628,2017-09-12 09:07:00,50.0,61.0,86.656,52.46544170810802,2017,255,9
2629,2017-09-12 10:50:00,89.0,67.0,94.117,52.46544170810802,2017,255,10
2630,2017-09-12 12:33:00,67.0,70.0,72.739,52.46544170810802,2017,255,12
2631,2017-09-12 14:14:00,85.0,69.0,67.95400000000001,52.46544170810802,2017,255,14
2632,2017-09-12 15:56:00,126.0,60.0,85.303,52.46544170810802,2017,255,15
2633,2017-09-12 17:37:00,54.0,50.0,42.565,52.46544170810802,2017,255,17
2634,2017-09-12 19:17:00,54.0,54.0,74.83,52.46544170810802,2017,255,19
2635,2017-09-13 02:04:00,44.0,70.0,65.73100000000001,52.46544170810802,2017,256,2
2636,2017-09-13 05:29:00,52.0,65.0,51.704,52.46544170810802,2017,256,5
2637,2017-09-13 07:12:00,58.0,57.0,81.083,52.46544170810802,2017,256,7
2638,2017-09-13 08:54:00,57.0,56.0,40.197,52.46544170810802,2017,256,8
2639,2017-09-13 10:36:00,41.0,53.0,40.527,52.46544170810802,2017,256,10
2640,2017-09-13 12:19:00,53.0,47.0,40.554,52.46544170810802,2017,256,12
2641,2017-09-13 14:01:00,65.0,48.0,78.75399999999999,52.46544170810802,2017,256,14
2642,2017-09-13 15:42:00,58.0,45.0,47.068,52.46544170810802,2017,256,15
2643,2017-09-13 17:23:00,38.0,43.0,54.692,52.46544170810802,2017,256,17
2644,2017-09-13 19:04:00,40.0,37.0,30.909,52.46544170810802,2017,256,19
2645,2017-09-13 20:45:00,60.0,37.0,32.408,52.46544170810802,2017,256,20
2646,2017-09-13 22:26:00,85.0,36.0,31.435,52.46544170810802,2017,256,22
2647,2017-09-14 01:51:00,52.0,46.0,39.496,52.46544170810802,2017,257,1
2648,2017-09-14 03:34:00,48.0,45.0,51.647,52.46544170810802,2017,257,3
2649,2017-09-14 05:16:00,56.0,53.0,46.045,52.46544170810802,2017,257,5
2650,2017-09-14 06:58:00,49.0,47.0,50.235,52.46544170810802,2017,257,6
2651,2017-09-14 08:40:00,48.0,42.0,37.379000000000005,52.46544170810802,2017,257,8
2652,2017-09-14 10:23:00,55.0,46.0,52.666,52.46544170810802,2017,257,10
2653,2017-09-14 12:06:00,48.0,41.0,80.60300000000001,52.46544170810802,2017,257,12
2654,2017-09-14 15:29:00,126.0,63.0,148.61,52.46544170810802,2017,257,15
2655,2017-09-14 17:10:00,106.0,64.0,43.832,52.46544170810802,2017,257,17
2656,2017-09-14 18:51:00,101.0,69.0,127.527,52.46544170810802,2017,257,18
2657,2017-09-14 20:32:00,102.0,68.0,81.305,52.46544170810802,2017,257,20
2658,2017-09-14 22:13:00,63.0,63.0,40.281,52.46544170810802,2017,257,22
2659,2017-09-14 23:54:00,94.0,77.0,126.873,52.46544170810802,2017,257,23
2660,2017-09-15 01:37:00,58.0,83.0,109.647,52.46544170810802,2017,258,1
2661,2017-09-15 03:20:00,64.0,81.0,103.639,52.46544170810802,2017,258,3
2662,2017-09-15 05:02:00,61.0,78.0,65.976,52.46544170810802,2017,258,5
2663,2017-09-15 06:45:00,55.0,58.0,52.996,52.46544170810802,2017,258,6
2664,2017-09-15 08:27:00,60.0,80.0,85.711,52.46544170810802,2017,258,8
2665,2017-09-15 10:09:00,80.0,63.0,78.178,52.46544170810802,2017,258,10
2666,2017-09-15 11:52:00,72.0,72.0,113.576,52.46544170810802,2017,258,11
2667,2017-09-15 13:34:00,121.0,76.0,101.226,52.46544170810802,2017,258,13
2668,2017-09-15 15:16:00,79.0,84.0,58.669,52.46544170810802,2017,258,15
2669,2017-09-15 16:57:00,74.0,61.0,25.66,52.46544170810802,2017,258,16
2670,2017-09-15 18:38:00,64.0,59.0,89.951,52.46544170810802,2017,258,18
2671,2017-09-15 20:19:00,66.0,86.0,116.999,52.46544170810802,2017,258,20
2672,2017-09-15 22:00:00,44.0,65.0,64.931,52.46544170810802,2017,258,22
2673,2017-09-15 23:41:00,68.0,66.0,85.946,52.46544170810802,2017,258,23
2674,2017-09-16 03:06:00,83.0,70.0,57.284000000000006,52.46544170810802,2017,259,3
2675,2017-09-16 04:49:00,85.0,85.0,87.493,52.46544170810802,2017,259,4
2676,2017-09-16 06:31:00,50.0,88.0,36.143,52.46544170810802,2017,259,6
2677,2017-09-16 08:13:00,46.0,66.0,62.193,52.46544170810802,2017,259,8
2678,2017-09-16 09:56:00,50.0,55.0,33.152,52.46544170810802,2017,259,9
2679,2017-09-16 11:39:00,60.0,63.0,84.91499999999999,52.46544170810802,2017,259,11
2680,2017-09-16 13:21:00,113.0,81.0,100.067,52.46544170810802,2017,259,13
2681,2017-09-16 15:02:00,91.0,73.0,99.033,52.46544170810802,2017,259,15
2682,2017-09-16 16:43:00,83.0,78.0,80.893,52.46544170810802,2017,259,16
2683,2017-09-16 18:24:00,56.0,52.0,73.975,52.46544170810802,2017,259,18
2684,2017-09-16 20:05:00,42.0,59.0,29.029,52.46544170810802,2017,259,20
2685,2017-09-16 21:46:00,56.0,57.0,30.348,52.46544170810802,2017,259,21
2686,2017-09-16 23:28:00,93.0,55.0,35.583,52.46544170810802,2017,259,23
2687,2017-09-17 02:53:00,79.0,69.0,64.6,52.46544170810802,2017,260,2
2688,2017-09-17 04:36:00,71.0,70.0,27.031,52.46544170810802,2017,260,4
2689,2017-09-17 06:18:00,71.0,57.0,39.649,52.46544170810802,2017,260,6
2690,2017-09-17 07:59:00,43.0,52.0,33.489000000000004,52.46544170810802,2017,260,7
2691,2017-09-17 09:42:00,47.0,51.0,28.746,52.46544170810802,2017,260,9
2692,2017-09-17 11:25:00,105.0,70.0,53.89,52.46544170810802,2017,260,11
2693,2017-09-17 13:07:00,110.0,79.0,74.555,52.46544170810802,2017,260,13
2694,2017-09-17 14:49:00,102.0,78.0,95.798,52.46544170810802,2017,260,14
2695,2017-09-17 16:30:00,89.0,77.0,106.181,52.46544170810802,2017,260,16
2696,2017-09-17 18:11:00,47.0,60.0,47.43300000000001,52.46544170810802,2017,260,18
2697,2017-09-17 19:52:00,38.0,42.0,32.284,52.46544170810802,2017,260,19
2698,2017-09-17 21:33:00,52.0,49.0,25.757,52.46544170810802,2017,260,21
2699,2017-09-17 23:14:00,65.0,48.0,54.678,52.46544170810802,2017,260,23
2700,2017-09-18 02:39:00,72.0,81.0,70.583,52.46544170810802,2017,261,2
2701,2017-09-18 04:22:00,50.0,78.0,41.688,52.46544170810802,2017,261,4
2702,2017-09-18 06:04:00,58.0,75.0,101.08,52.46544170810802,2017,261,6
2703,2017-09-18 07:46:00,101.0,84.0,102.079,52.46544170810802,2017,261,7
2704,2017-09-18 09:29:00,42.0,59.0,83.906,52.46544170810802,2017,261,9
2705,2017-09-18 11:11:00,82.0,76.0,60.606,52.46544170810802,2017,261,11
2706,2017-09-18 12:54:00,53.0,77.0,65.031,52.46544170810802,2017,261,12
2707,2017-09-18 14:36:00,65.0,53.0,82.352,52.46544170810802,2017,261,14
2708,2017-09-18 16:17:00,91.0,62.0,64.56,52.46544170810802,2017,261,16
2709,2017-09-18 17:58:00,57.0,49.0,51.795,52.46544170810802,2017,261,17
2710,2017-09-18 19:39:00,56.0,47.0,38.281000000000006,52.46544170810802,2017,261,19
2711,2017-09-18 21:20:00,80.0,54.0,45.913,52.46544170810802,2017,261,21
2712,2017-09-18 23:01:00,84.0,59.0,70.324,52.46544170810802,2017,261,23
2713,2017-09-19 02:26:00,58.0,61.0,41.962,52.46544170810802,2017,262,2
2714,2017-09-19 04:09:00,55.0,57.0,37.862,52.46544170810802,2017,262,4
2715,2017-09-19 05:51:00,44.0,48.0,33.312,52.46544170810802,2017,262,5
2716,2017-09-19 07:33:00,44.0,45.0,34.882,52.46544170810802,2017,262,7
2717,2017-09-19 09:15:00,44.0,56.0,63.831,52.46544170810802,2017,262,9
2718,2017-09-19 10:58:00,72.0,53.0,82.03999999999999,52.46544170810802,2017,262,10
2719,2017-09-19 12:41:00,50.0,55.0,55.228,52.46544170810802,2017,262,12
2720,2017-09-19 14:22:00,53.0,41.0,32.268,52.46544170810802,2017,262,14
2721,2017-09-19 16:04:00,106.0,40.0,58.779,52.46544170810802,2017,262,16
2722,2017-09-19 17:44:00,53.0,51.0,55.391,52.46544170810802,2017,262,17
2723,2017-09-19 19:25:00,68.0,61.0,73.239,52.46544170810802,2017,262,19
2724,2017-09-19 21:06:00,77.0,65.0,76.19999999999999,52.46544170810802,2017,262,21
2725,2017-09-20 02:12:00,63.0,67.0,82.883,52.46544170810802,2017,263,2
2726,2017-09-20 03:55:00,60.0,61.0,90.369,52.46544170810802,2017,263,3
2727,2017-09-20 05:37:00,61.0,53.0,88.532,52.46544170810802,2017,263,5
2728,2017-09-20 07:20:00,44.0,59.0,60.968,52.46544170810802,2017,263,7
2729,2017-09-20 09:02:00,40.0,55.0,81.437,52.46544170810802,2017,263,9
2730,2017-09-20 10:44:00,63.0,57.0,70.772,52.46544170810802,2017,263,10
2731,2017-09-20 12:27:00,57.0,60.0,60.883,52.46544170810802,2017,263,12
2732,2017-09-20 14:09:00,56.0,51.0,47.055,52.46544170810802,2017,263,14
2733,2017-09-20 15:50:00,79.0,39.0,34.236999999999995,52.46544170810802,2017,263,15
2734,2017-09-20 17:31:00,47.0,39.0,31.641,52.46544170810802,2017,263,17
2735,2017-09-20 19:12:00,45.0,39.0,73.191,52.46544170810802,2017,263,19
2736,2017-09-20 20:53:00,44.0,37.0,39.545,52.46544170810802,2017,263,20
2737,2017-09-20 22:34:00,58.0,29.0,29.674,52.46544170810802,2017,263,22
2738,2017-09-21 01:59:00,54.0,45.0,53.091,52.46544170810802,2017,264,1
2739,2017-09-21 03:42:00,46.0,52.0,70.32,52.46544170810802,2017,264,3
2740,2017-09-21 05:24:00,43.0,52.0,73.946,52.46544170810802,2017,264,5
2741,2017-09-21 07:06:00,58.0,59.0,57.394,52.46544170810802,2017,264,7
2742,2017-09-21 08:49:00,67.0,54.0,70.931,52.46544170810802,2017,264,8
2743,2017-09-21 10:31:00,33.0,43.0,75.2,52.46544170810802,2017,264,10
2744,2017-09-21 12:14:00,27.0,40.0,35.326,52.46544170810802,2017,264,12
2745,2017-09-21 13:56:00,75.0,53.0,66.949,52.46544170810802,2017,264,13
2746,2017-09-21 15:37:00,49.0,45.0,34.655,52.46544170810802,2017,264,15
2747,2017-09-21 17:18:00,42.0,43.0,38.554,52.46544170810802,2017,264,17
2748,2017-09-21 18:59:00,59.0,50.0,72.041,52.46544170810802,2017,264,18
2749,2017-09-21 20:40:00,56.0,54.0,72.156,52.46544170810802,2017,264,20
2750,2017-09-21 22:21:00,63.0,44.0,68.787,52.46544170810802,2017,264,22
2751,2017-09-21 23:59:00,27.0,39.0,56.877,52.46544170810802,2017,264,23
2752,2017-09-22 01:45:00,42.0,48.0,44.469,52.46544170810802,2017,265,1
2753,2017-09-22 03:28:00,37.0,46.0,52.08,52.46544170810802,2017,265,3
2754,2017-09-22 05:10:00,39.0,47.0,50.665,52.46544170810802,2017,265,5
2755,2017-09-22 06:53:00,41.0,48.0,56.255,52.46544170810802,2017,265,6
2756,2017-09-22 08:34:00,36.0,44.0,39.953,52.46544170810802,2017,265,8
2757,2017-09-22 10:17:00,20.0,41.0,36.189,52.46544170810802,2017,265,10
2758,2017-09-22 12:00:00,46.0,51.0,58.601,52.46544170810802,2017,265,12
2759,2017-09-22 13:42:00,37.0,38.0,54.766000000000005,52.46544170810802,2017,265,13
2760,2017-09-22 15:24:00,73.0,40.0,62.37,52.46544170810802,2017,265,15
2761,2017-09-22 17:05:00,75.0,48.0,78.208,52.46544170810802,2017,265,17
2762,2017-09-22 18:45:00,68.0,59.0,75.702,52.46544170810802,2017,265,18
2763,2017-09-22 20:26:00,86.0,59.0,54.685,52.46544170810802,2017,265,20
2764,2017-09-22 22:07:00,37.0,44.0,44.226,52.46544170810802,2017,265,22
2765,2017-09-22 23:49:00,49.0,45.0,54.002,52.46544170810802,2017,265,23
2766,2017-09-23 01:31:00,36.0,38.0,35.376,52.46544170810802,2017,266,1
2767,2017-09-23 03:14:00,29.0,43.0,42.005,52.46544170810802,2017,266,3
2768,2017-09-23 04:57:00,41.0,58.0,83.419,52.46544170810802,2017,266,4
2769,2017-09-23 06:39:00,43.0,48.0,66.732,52.46544170810802,2017,266,6
2770,2017-09-23 08:21:00,62.0,53.0,34.766,52.46544170810802,2017,266,8
2771,2017-09-23 10:04:00,21.0,43.0,38.994,52.46544170810802,2017,266,10
2772,2017-09-23 11:46:00,42.0,48.0,68.096,52.46544170810802,2017,266,11
2773,2017-09-23 13:29:00,35.0,42.0,48.983,52.46544170810802,2017,266,13
2774,2017-09-23 15:10:00,64.0,45.0,47.679,52.46544170810802,2017,266,15
2775,2017-09-23 16:51:00,25.0,40.0,53.355,52.46544170810802,2017,266,16
2776,2017-09-23 18:32:00,57.0,51.0,77.48,52.46544170810802,2017,266,18
2777,2017-09-23 20:13:00,38.0,46.0,60.103,52.46544170810802,2017,266,20
2778,2017-09-23 21:54:00,38.0,45.0,45.211,52.46544170810802,2017,266,21
2779,2017-09-23 23:35:00,45.0,46.0,61.17,52.46544170810802,2017,266,23
2780,2017-09-24 03:01:00,31.0,49.0,59.697,52.46544170810802,2017,267,3
2781,2017-09-24 04:43:00,32.0,43.0,48.274,52.46544170810802,2017,267,4
2782,2017-09-24 06:26:00,29.0,42.0,51.361,52.46544170810802,2017,267,6
2783,2017-09-24 08:08:00,21.0,43.0,65.435,52.46544170810802,2017,267,8
2784,2017-09-24 11:33:00,37.0,45.0,63.169,52.46544170810802,2017,267,11
2785,2017-09-24 13:15:00,51.0,44.0,75.568,52.46544170810802,2017,267,13
2786,2017-09-24 14:57:00,74.0,50.0,63.748,52.46544170810802,2017,267,14
2787,2017-09-24 16:38:00,95.0,36.0,52.734,52.46544170810802,2017,267,16
2788,2017-09-24 18:19:00,30.0,36.0,57.887,52.46544170810802,2017,267,18
2789,2017-09-24 20:00:00,60.0,44.0,63.039,52.46544170810802,2017,267,20
2790,2017-09-24 21:41:00,28.0,42.0,40.634,52.46544170810802,2017,267,21
2791,2017-09-24 23:22:00,59.0,89.0,117.447,52.46544170810802,2017,267,23
2792,2017-09-25 02:47:00,37.0,55.0,60.158,52.46544170810802,2017,268,2
2793,2017-09-25 04:30:00,29.0,49.0,56.68,52.46544170810802,2017,268,4
2794,2017-09-25 06:12:00,20.0,37.0,27.779,52.46544170810802,2017,268,6
2795,2017-09-25 07:54:00,26.0,35.0,30.709000000000003,52.46544170810802,2017,268,7
2796,2017-09-25 13:02:00,27.0,42.0,32.617999999999995,52.46544170810802,2017,268,13
2797,2017-09-25 14:44:00,35.0,41.0,51.604,52.46544170810802,2017,268,14
2798,2017-09-25 16:25:00,72.0,36.0,46.375,52.46544170810802,2017,268,16
2799,2017-09-25 19:47:00,26.0,35.0,37.555,52.46544170810802,2017,268,19
2800,2017-09-25 21:27:00,37.0,45.0,52.338,52.46544170810802,2017,268,21
2801,2017-09-25 23:09:00,29.0,40.0,36.975,52.46544170810802,2017,268,23
2802,2017-09-26 02:34:00,22.0,43.0,36.585,52.46544170810802,2017,269,2
2803,2017-09-26 04:16:00,31.0,44.0,34.234,52.46544170810802,2017,269,4
2804,2017-09-26 05:59:00,21.0,50.0,50.484,52.46544170810802,2017,269,5
2805,2017-09-26 07:41:00,23.0,53.0,46.485,52.46544170810802,2017,269,7
2806,2017-09-26 11:06:00,30.0,34.0,40.039,52.46544170810802,2017,269,11
2807,2017-09-26 12:48:00,22.0,37.0,38.671,52.46544170810802,2017,269,12
2808,2017-09-26 14:30:00,20.0,37.0,37.353,52.46544170810802,2017,269,14
2809,2017-09-26 16:11:00,82.0,39.0,41.978,52.46544170810802,2017,269,16
2810,2017-09-26 21:14:00,32.0,25.0,34.007000000000005,52.46544170810802,2017,269,21
2811,2017-09-26 22:55:00,40.0,30.0,52.878,52.46544170810802,2017,269,22
2812,2017-09-27 02:20:00,24.0,43.0,28.566000000000003,52.46544170810802,2017,270,2
2813,2017-09-27 04:03:00,23.0,40.0,41.319,52.46544170810802,2017,270,4
2814,2017-09-27 05:45:00,32.0,53.0,51.062,52.46544170810802,2017,270,5
2815,2017-09-27 07:27:00,211.0,71.0,132.65800000000002,52.46544170810802,2017,270,7
2816,2017-09-27 09:05:00,40.0,86.0,133.43900000000002,52.46544170810802,2017,270,9
2817,2017-09-27 10:52:00,54.0,67.0,89.95400000000001,52.46544170810802,2017,270,10
2818,2017-09-27 12:35:00,101.0,84.0,131.219,52.46544170810802,2017,270,12
2819,2017-09-27 14:17:00,78.0,83.0,83.106,52.46544170810802,2017,270,14
2820,2017-09-27 15:58:00,55.0,61.0,46.75,52.46544170810802,2017,270,15
2821,2017-09-27 17:39:00,38.0,53.0,26.687,52.46544170810802,2017,270,17
2822,2017-09-27 19:20:00,133.0,73.0,145.012,52.46544170810802,2017,270,19
2823,2017-09-27 21:01:00,112.0,91.0,90.083,52.46544170810802,2017,270,21
2824,2017-09-27 22:42:00,105.0,100.0,78.487,52.46544170810802,2017,270,22
2825,2017-09-28 02:07:00,37.0,85.0,49.717,52.46544170810802,2017,271,2
2826,2017-09-28 03:50:00,45.0,83.0,34.617999999999995,52.46544170810802,2017,271,3
2827,2017-09-28 05:32:00,106.0,102.0,147.402,52.46544170810802,2017,271,5
2828,2017-09-28 07:14:00,90.0,85.0,138.442,52.46544170810802,2017,271,7
2829,2017-09-28 08:56:00,87.0,96.0,47.777,52.46544170810802,2017,271,8
2830,2017-09-28 10:39:00,96.0,94.0,111.272,52.46544170810802,2017,271,10
2831,2017-09-28 12:21:00,42.0,58.0,28.684,52.46544170810802,2017,271,12
2832,2017-09-28 14:04:00,65.0,79.0,57.35,52.46544170810802,2017,271,14
2833,2017-09-28 19:07:00,70.0,65.0,65.944,52.46544170810802,2017,271,19
2834,2017-09-28 20:48:00,86.0,72.0,107.955,52.46544170810802,2017,271,20
2835,2017-09-29 03:36:00,46.0,61.0,27.366,52.46544170810802,2017,272,3
2836,2017-09-29 05:19:00,60.0,67.0,47.3,52.46544170810802,2017,272,5
2837,2017-09-29 07:01:00,54.0,66.0,61.863,52.46544170810802,2017,272,7
2838,2017-09-29 08:43:00,60.0,78.0,86.89500000000001,52.46544170810802,2017,272,8
2839,2017-09-29 10:25:00,45.0,56.0,59.568,52.46544170810802,2017,272,10
2840,2017-09-29 12:08:00,47.0,73.0,53.801,52.46544170810802,2017,272,12
2841,2017-09-29 13:50:00,83.0,74.0,75.484,52.46544170810802,2017,272,13
2842,2017-09-29 15:31:00,59.0,61.0,36.455,52.46544170810802,2017,272,15
2843,2017-09-29 17:12:00,63.0,60.0,64.906,52.46544170810802,2017,272,17
2844,2017-09-29 18:53:00,56.0,50.0,60.178,52.46544170810802,2017,272,18
2845,2017-09-29 20:34:00,49.0,59.0,78.69200000000001,52.46544170810802,2017,272,20
2846,2017-09-29 22:15:00,70.0,67.0,65.673,52.46544170810802,2017,272,22
2847,2017-09-29 23:57:00,36.0,59.0,36.933,52.46544170810802,2017,272,23
2848,2017-09-30 01:39:00,71.0,60.0,56.265,52.46544170810802,2017,273,1
2849,2017-09-30 03:22:00,80.0,57.0,59.274,52.46544170810802,2017,273,3
2850,2017-09-30 05:05:00,71.0,77.0,97.141,52.46544170810802,2017,273,5
2851,2017-09-30 06:47:00,72.0,58.0,29.929,52.46544170810802,2017,273,6
2852,2017-09-30 08:25:00,73.0,55.0,38.559,52.46544170810802,2017,273,8
2853,2017-09-30 10:12:00,63.0,58.0,68.282,52.46544170810802,2017,273,10
2854,2017-09-30 11:54:00,76.0,64.0,86.535,52.46544170810802,2017,273,11
2855,2017-09-30 13:37:00,109.0,82.0,85.846,52.46544170810802,2017,273,13
2856,2017-09-30 15:18:00,105.0,85.0,95.97,52.46544170810802,2017,273,15
2857,2017-09-30 16:59:00,198.0,82.0,96.361,52.46544170810802,2017,273,16
2858,2017-09-30 18:40:00,75.0,64.0,37.556,52.46544170810802,2017,273,18
2859,2017-09-30 20:21:00,52.0,49.0,31.878,52.46544170810802,2017,273,20
2860,2017-09-30 22:02:00,76.0,55.0,97.953,52.46544170810802,2017,273,22
2861,2017-09-30 23:43:00,87.0,68.0,95.558,52.46544170810802,2017,273,23
2862,2017-10-01 03:09:00,65.0,51.0,26.197,52.46544170810802,2017,274,3
2863,2017-10-01 04:51:00,59.0,49.0,31.804,52.46544170810802,2017,274,4
